id,trigger number,notification time,was followed,followed time,delay
180,138,09-02-15 18:32:09,,,0
180,139,10-02-15 19:47:36,,,0
180,140,11-02-15 19:48:18,,,0
180,141,12-02-15 18:02:17,,,0
180,142,13-02-15 19:51:22,,,0
180,143,14-02-15 17:11:08,,,0
180,144,15-02-15 19:49:17,,,0
181,1,05-11-14 16:03:22,1,05-11-2014 16:38,2115
181,2,07-11-14 18:33:21,,,0
181,3,09-11-14 22:21:30,1,09-11-2014 22:43,1335
181,4,12-11-14 11:15:40,,,0
181,5,14-11-14 12:46:05,,,0
181,6,16-11-14 13:25:12,,,0
181,7,18-11-14 16:14:39,,,0
181,8,21-11-14 11:27:02,1,21-11-2014 12:09,2571
181,9,24-11-14 09:55:02,,,0
181,10,26-11-14 15:28:10,,,0
181,11,28-11-14 16:10:47,,,0
181,12,01-12-14 18:37:11,,,0
test4,1,30-08-14 20:02:25,,,0
test4,2,31-08-14 20:47:10,,,0
test4,3,01-09-14 20:16:02,,,0
test4,5,24-09-14 21:43:28,,,0
test4,6,25-09-14 13:33:00,,,0
test4,7,26-09-14 19:25:33,,,0
test4,8,27-09-14 20:49:42,1,27-09-2014 20:49,17
test4,9,28-09-14 18:13:26,,,0
test4,10,29-09-14 19:35:42,,,0
test4,11,30-09-14 19:04:14,,,0
test4,12,01-10-14 18:01:23,,,0
test4,13,02-10-14 19:52:38,,,0
test4,14,03-10-14 20:21:12,,,0
test4,15,04-10-14 19:46:02,,,0
test4,16,05-10-14 19:28:37,,,0
test4,17,07-10-14 18:59:13,,,0
test4,18,08-10-14 19:50:54,,,0
test4,19,09-10-14 18:24:59,,,0
test4,20,10-10-14 19:41:21,,,0
test4,21,11-10-14 18:02:39,,,0
test4,22,12-10-14 20:14:49,,,0
182,1,25-09-14 20:10:23,1,25-09-2014 21:23,4389
182,2,26-09-14 20:34:38,1,26-09-2014 22:55,8467
182,3,27-09-14 18:42:05,,,0
182,4,28-09-14 19:54:44,,,0
182,5,29-09-14 11:37:12,,,0
182,6,30-09-14 18:12:03,,,0
182,7,01-10-14 19:45:31,,,0
182,8,02-10-14 18:20:21,,,0
182,9,03-10-14 18:01:18,,,0
182,10,04-10-14 20:17:16,,,0
182,11,05-10-14 18:18:30,,,0
182,12,06-10-14 18:13:02,,,0
182,13,07-10-14 20:50:37,,,0
182,14,08-10-14 20:32:52,1,08-10-2014 20:33,12
182,15,09-10-14 20:16:33,,,0
182,16,10-10-14 19:05:53,,,0
182,17,11-10-14 20:21:38,,,0
184,1,24-09-14 19:50:28,1,24-09-2014 20:59,4155
184,2,25-09-14 18:25:55,,,0
184,3,26-09-14 12:52:27,,,0
184,4,27-09-14 19:27:00,,,0
184,5,28-09-14 18:12:00,,,0
184,6,29-09-14 20:19:50,,,0
184,7,30-09-14 19:19:48,,,0
184,8,01-10-14 18:45:30,,,0
184,9,02-10-14 18:48:40,,,0
184,10,03-10-14 18:21:01,,,0
184,11,04-10-14 19:48:32,,,0
184,12,05-10-14 18:01:01,,,0
184,13,06-10-14 20:38:00,,,0
184,14,08-10-14 18:42:39,,,0
184,15,09-10-14 19:59:28,1,09-10-2014 20:25,1553
184,16,10-10-14 20:32:20,,,0
184,17,11-10-14 20:24:00,,,0
184,18,12-10-14 19:36:00,,,0
184,19,13-10-14 18:49:00,,,0
184,20,14-10-14 19:16:41,,,0
184,21,15-10-14 18:15:00,,,0
185,1,05-11-14 18:17:23,,,0
185,2,08-11-14 19:04:12,,,0
185,3,11-11-14 18:17:36,,,0
185,4,14-11-14 17:46:01,,,0
185,5,17-11-14 17:36:01,1,17-11-2014 17:44,527
185,6,20-11-14 19:10:02,,,0
185,7,23-11-14 19:07:34,,,0
185,8,26-11-14 17:29:01,,,0
185,9,29-11-14 17:45:01,,,0
185,10,02-12-14 19:14:57,,,0
185,11,05-12-14 18:50:01,,,0
185,12,08-12-14 19:48:00,,,0
185,13,11-12-14 19:12:00,,,0
185,14,14-12-14 17:34:54,,,0
186,1,27-09-14 18:54:01,1,27-09-2014 18:54,58
186,2,28-09-14 20:21:04,,,0
186,3,29-09-14 18:48:28,,,0
186,4,30-09-14 20:07:01,,,0
186,5,01-10-14 18:10:02,,,0
186,6,02-10-14 20:53:01,,,0
186,7,03-10-14 20:53:04,,,0
186,8,04-10-14 20:00:01,,,0
186,9,05-10-14 20:09:03,,,0
186,10,06-10-14 18:07:42,1,06-10-2014 18:46,2330
186,11,07-10-14 20:30:01,,,0
186,12,08-10-14 20:03:01,1,08-10-2014 20:06,213
186,13,09-10-14 19:49:05,1,09-10-2014 19:50,113
186,14,10-10-14 18:16:37,1,10-10-2014 18:31,900
186,15,11-10-14 18:23:22,,,0
186,16,12-10-14 18:49:00,,,0
186,17,13-10-14 20:18:01,,,0
187,1,17-12-14 19:38:35,1,17-12-2014 19:45,403
187,2,20-12-14 20:37:16,,,0
187,3,23-12-14 19:27:14,1,23-12-2014 23:16,13751
187,4,26-12-14 20:56:24,,,0
187,5,29-12-14 18:10:20,1,29-12-2014 18:11,47
187,6,01-01-15 19:23:09,,,0
187,7,04-01-15 18:19:17,1,04-01-2015 20:33,8073
187,8,07-01-15 18:07:38,,,0
187,9,11-01-15 20:48:18,,,0
187,10,14-01-15 18:10:27,,,0
187,11,17-01-15 18:29:01,,,0
187,12,20-01-15 18:18:44,,,0
187,13,23-01-15 19:20:02,,,0
187,14,15-02-15 18:51:55,1,15-02-2015 18:53,111
188,1,21-10-14 19:12:07,,,0
188,2,22-10-14 20:20:01,,,0
188,3,23-10-14 20:54:02,,,0
188,4,24-10-14 18:55:12,,,0
188,5,25-10-14 18:56:51,,,0
188,6,26-10-14 19:54:54,,,0
188,7,27-10-14 20:23:37,,,0
188,8,28-10-14 20:36:29,,,0
188,9,29-10-14 20:09:19,,,0
188,10,30-10-14 19:26:15,,,0
188,11,31-10-14 18:41:21,,,0
188,12,01-11-14 18:15:17,,,0
188,13,02-11-14 18:29:15,,,0
188,14,03-11-14 19:31:31,,,0
188,15,04-11-14 19:24:31,,,0
188,16,05-11-14 18:04:53,,,0
188,17,06-11-14 19:31:00,,,0
188,18,07-11-14 18:05:51,,,0
188,19,08-11-14 18:25:35,,,0
188,20,09-11-14 19:13:04,,,0
188,21,10-11-14 19:24:31,,,0
188,22,11-11-14 18:40:24,,,0
188,23,12-11-14 19:30:48,,,0
188,24,13-11-14 20:50:33,,,0
188,25,14-11-14 19:37:07,,,0
188,26,15-11-14 19:34:20,,,0
188,27,16-11-14 20:48:01,,,0
188,28,17-11-14 20:08:01,,,0
188,29,18-11-14 20:36:53,,,0
188,30,19-11-14 20:47:12,,,0
188,31,20-11-14 19:53:13,,,0
188,32,21-11-14 18:18:14,,,0
188,33,22-11-14 18:51:17,,,0
188,34,23-11-14 19:31:08,,,0
188,35,24-11-14 20:04:19,,,0
188,36,25-11-14 18:07:52,,,0
188,37,26-11-14 19:47:08,,,0
188,38,27-11-14 20:47:09,,,0
188,39,28-11-14 19:32:51,,,0
188,40,29-11-14 19:01:06,,,0
188,41,30-11-14 20:45:44,,,0
188,42,01-12-14 19:19:20,,,0
188,43,02-12-14 19:36:24,,,0
188,44,03-12-14 19:10:39,,,0
188,45,04-12-14 19:03:06,,,0
188,46,05-12-14 20:57:29,,,0
188,47,06-12-14 18:45:40,,,0
188,48,07-12-14 19:58:08,,,0
188,49,08-12-14 18:14:22,,,0
188,50,09-12-14 20:16:06,,,0
188,51,10-12-14 20:53:22,,,0
188,52,11-12-14 20:57:49,,,0
188,53,12-12-14 20:20:08,,,0
188,54,13-12-14 19:04:25,,,0
188,55,14-12-14 19:21:19,,,0
188,56,15-12-14 19:47:30,,,0
188,57,16-12-14 18:09:20,,,0
188,58,17-12-14 18:59:06,,,0
188,59,18-12-14 20:06:25,,,0
188,60,19-12-14 20:54:06,,,0
188,61,20-12-14 18:30:59,,,0
188,62,21-12-14 19:19:14,,,0
188,63,23-12-14 18:10:30,,,0
188,64,24-12-14 20:39:18,,,0
188,65,25-12-14 20:55:19,,,0
188,66,26-12-14 19:46:05,,,0
188,67,27-12-14 20:50:58,,,0
188,68,28-12-14 18:37:29,,,0
188,69,29-12-14 18:10:31,,,0
188,70,30-12-14 19:52:01,,,0
188,71,31-12-14 18:47:55,,,0
188,72,01-01-15 19:38:10,,,0
188,73,02-01-15 18:47:12,,,0
188,74,03-01-15 18:14:35,,,0
188,75,04-01-15 18:02:12,,,0
188,76,05-01-15 19:43:25,,,0
188,77,06-01-15 20:18:49,,,0
188,78,07-01-15 20:43:27,,,0
188,79,08-01-15 19:37:29,,,0
188,80,09-01-15 18:55:29,,,0
188,81,10-01-15 20:36:31,,,0
188,82,11-01-15 18:21:55,,,0
188,83,12-01-15 20:04:31,,,0
188,84,13-01-15 18:27:52,,,0
188,85,14-01-15 19:16:46,,,0
188,86,15-01-15 19:17:30,,,0
188,87,16-01-15 18:59:00,,,0
188,88,17-01-15 18:54:02,,,0
188,89,18-01-15 18:39:01,,,0
188,90,19-01-15 19:21:01,,,0
188,91,20-01-15 18:57:24,,,0
188,92,21-01-15 18:27:16,,,0
188,93,22-01-15 18:22:08,,,0
188,94,23-01-15 20:56:59,,,0
188,95,24-01-15 18:06:54,,,0
188,96,25-01-15 18:02:07,,,0
188,97,26-01-15 19:38:10,,,0
188,98,27-01-15 18:17:34,,,0
188,99,28-01-15 18:38:10,,,0
188,100,29-01-15 18:18:38,,,0
188,101,30-01-15 19:34:10,,,0
188,102,31-01-15 20:01:12,,,0
188,103,01-02-15 19:32:21,,,0
188,104,02-02-15 18:18:58,,,0
188,105,03-02-15 19:41:28,,,0
188,106,04-02-15 20:01:05,,,0
188,107,05-02-15 19:48:13,,,0
188,108,06-02-15 20:20:20,,,0
188,109,07-02-15 20:18:14,,,0
188,110,08-02-15 18:40:05,,,0
188,111,09-02-15 18:14:06,,,0
188,112,10-02-15 20:25:27,,,0
188,113,11-02-15 18:59:26,,,0
188,114,12-02-15 20:55:01,,,0
188,115,13-02-15 19:28:25,,,0
188,116,14-02-15 19:18:44,,,0
188,117,15-02-15 18:05:07,,,0
189,1,06-10-14 19:20:07,,,0
189,1,16-10-14 18:53:36,,,0
189,1,25-01-15 20:28:42,,,0
189,2,07-10-14 19:23:50,1,07-10-2014 19:25,95
189,2,17-10-14 19:47:23,,,0
189,3,08-10-14 18:20:31,,,0
189,3,18-10-14 19:34:05,,,0
189,4,09-10-14 20:38:28,,,0
189,4,19-10-14 20:50:12,,,0
189,5,10-10-14 19:52:42,,,0
189,5,20-10-14 18:07:02,,,0
189,6,11-10-14 18:01:12,,,0
189,6,21-10-14 20:19:42,,,0
189,7,12-10-14 19:55:16,,,0
189,7,22-10-14 18:33:15,,,0
189,8,23-10-14 20:16:01,,,0
189,9,24-10-14 18:08:46,,,0
189,10,25-10-14 19:15:25,1,25-10-2014 19:15,8
189,11,26-10-14 18:59:25,1,26-10-2014 19:05,384
189,12,27-10-14 20:16:17,,,0
189,13,28-10-14 20:58:32,,,0
189,14,29-10-14 20:53:34,,,0
189,15,30-10-14 19:55:09,,,0
189,16,31-10-14 19:59:36,,,0
189,17,01-11-14 20:38:01,,,0
189,18,02-11-14 18:02:43,,,0
189,19,03-11-14 20:34:13,,,0
189,20,04-11-14 19:00:17,,,0
189,21,05-11-14 20:04:23,,,0
189,22,06-11-14 20:03:06,,,0
189,23,07-11-14 18:57:22,,,0
189,24,08-11-14 19:54:51,,,0
189,25,09-11-14 20:10:21,,,0
189,26,10-11-14 20:45:12,,,0
190,1,19-11-14 18:42:48,1,19-11-2014 21:49,11184
190,2,20-11-14 19:01:15,1,20-11-2014 19:33,1952
190,3,21-11-14 20:40:10,1,21-11-2014 23:42,10933
190,4,22-11-14 20:12:29,1,22-11-2014 23:10,10710
190,5,23-11-14 20:27:02,,,0
190,6,24-11-14 19:11:16,1,24-11-2014 22:27,11795
190,7,25-11-14 20:29:07,,,0
190,8,26-11-14 18:16:07,1,26-11-2014 22:39,15785
190,9,27-11-14 18:29:26,,,0
190,10,28-11-14 18:25:01,,,0
190,11,29-11-14 20:22:58,,,0
190,12,30-11-14 18:29:25,,,0
190,13,01-12-14 18:56:01,,,0
190,14,02-12-14 18:29:06,,,0
190,15,03-12-14 19:30:03,,,0
190,16,04-12-14 19:05:28,,,0
190,17,05-12-14 19:09:01,,,0
190,18,06-12-14 18:42:53,,,0
190,19,07-12-14 18:20:25,,,0
190,20,08-12-14 19:48:01,,,0
190,21,09-12-14 18:44:20,,,0
190,22,10-12-14 20:31:04,,,0
190,23,11-12-14 19:52:02,,,0
190,24,12-12-14 18:39:28,,,0
190,25,13-12-14 20:55:25,,,0
190,26,14-12-14 18:07:28,,,0
190,27,15-12-14 18:50:18,,,0
190,28,18-12-14 19:44:34,,,0
190,29,19-12-14 19:13:44,,,0
190,30,20-12-14 20:10:23,,,0
190,31,21-12-14 19:43:04,,,0
190,32,22-12-14 18:46:12,,,0
190,33,23-12-14 18:12:01,,,0
190,34,24-12-14 18:36:15,,,0
190,35,25-12-14 18:11:33,,,0
190,36,26-12-14 19:49:04,1,27-12-2014 10:48,53989
190,37,27-12-14 20:01:27,,,0
190,38,28-12-14 18:45:39,,,0
190,39,29-12-14 19:22:03,,,0
190,40,30-12-14 19:42:24,,,0
190,41,31-12-14 20:49:02,,,0
190,42,01-01-15 18:26:07,,,0
190,43,02-01-15 19:52:23,,,0
190,44,03-01-15 19:17:21,,,0
190,45,04-01-15 18:47:27,,,0
190,46,05-01-15 18:38:01,,,0
190,47,06-01-15 18:55:01,,,0
190,48,07-01-15 18:24:01,,,0
190,49,08-01-15 20:19:05,,,0
190,50,09-01-15 20:59:11,,,0
190,51,10-01-15 20:33:55,,,0
190,52,11-01-15 20:43:37,,,0
190,53,12-01-15 20:54:01,,,0
190,54,13-01-15 19:59:00,,,0
190,55,14-01-15 19:55:01,,,0
190,56,15-01-15 19:20:01,,,0
190,57,16-01-15 20:33:13,,,0
190,58,17-01-15 19:42:24,,,0
190,59,18-01-15 20:52:03,,,0
190,60,19-01-15 18:15:03,,,0
190,61,20-01-15 19:04:01,,,0
190,62,21-01-15 20:24:05,,,0
190,63,22-01-15 20:28:12,,,0
190,64,23-01-15 19:06:09,,,0
190,65,24-01-15 18:59:04,,,0
190,66,25-01-15 18:12:30,,,0
190,67,26-01-15 18:30:25,,,0
190,68,27-01-15 20:54:00,,,0
190,69,28-01-15 19:36:13,,,0
190,70,29-01-15 19:07:10,,,0
190,71,30-01-15 19:50:06,,,0
190,72,31-01-15 19:18:01,,,0
190,73,01-02-15 20:48:51,,,0
190,74,02-02-15 19:57:01,,,0
190,75,03-02-15 20:54:01,,,0
190,76,04-02-15 19:47:01,,,0
190,77,05-02-15 20:21:03,,,0
190,78,06-02-15 18:03:49,,,0
190,79,07-02-15 20:43:12,,,0
190,80,08-02-15 20:02:51,,,0
190,81,09-02-15 18:18:30,,,0
190,82,10-02-15 18:50:02,,,0
190,83,11-02-15 20:25:54,,,0
190,84,12-02-15 19:23:20,,,0
190,85,13-02-15 20:16:16,,,0
190,86,14-02-15 18:10:19,,,0
190,87,15-02-15 18:38:55,,,0
194,1,23-10-14 19:02:36,,,0
194,2,24-10-14 20:21:00,,,0
195,1,02-09-14 20:05:06,,,0
195,2,06-09-14 15:27:01,,,0
195,3,09-09-14 21:33:00,1,09-09-2014 21:35,145
195,4,12-09-14 19:02:01,,,0
195,5,15-09-14 17:16:01,1,15-09-2014 17:55,2359
195,6,18-09-14 16:05:01,,,0
195,7,21-09-14 16:48:01,,,0
195,8,24-09-14 14:59:21,,,0
195,9,27-09-14 20:43:01,1,27-09-2014 20:43,9
195,10,30-09-14 21:39:07,1,30-09-2014 21:39,13
195,11,04-10-14 10:01:00,,,0
195,12,07-10-14 18:37:01,1,07-10-2014 18:37,8
195,13,11-10-14 11:19:01,,,0
195,14,14-10-14 20:05:31,,,0
195,15,17-10-14 18:11:01,1,17-10-2014 18:54,2628
195,16,20-10-14 20:50:26,,,0
195,17,23-10-14 18:03:01,,,0
195,18,26-10-14 20:55:02,,,0
195,19,29-10-14 18:31:01,,,0
195,20,01-11-14 18:42:01,,,0
195,21,04-11-14 18:38:13,,,0
195,22,07-11-14 19:08:01,,,0
195,23,10-11-14 18:17:01,,,0
195,24,13-11-14 18:00:02,,,0
195,25,16-11-14 20:12:01,,,0
195,26,19-11-14 18:27:56,,,0
195,27,22-11-14 19:45:01,,,0
195,28,25-11-14 18:32:01,,,0
195,29,28-11-14 18:07:01,,,0
195,30,01-12-14 19:00:01,,,0
195,31,04-12-14 18:11:01,,,0
195,32,07-12-14 19:06:43,,,0
195,33,10-12-14 20:35:01,,,0
195,34,13-12-14 20:23:00,,,0
195,35,16-12-14 20:03:00,,,0
195,36,19-12-14 19:02:01,,,0
195,37,22-12-14 19:58:43,,,0
195,38,25-12-14 20:38:14,,,0
195,39,28-12-14 20:12:01,1,28-12-2014 23:40,12501
195,40,31-12-14 20:16:02,1,31-12-2014 20:16,11
195,41,03-01-15 20:06:01,,,0
195,42,07-01-15 20:12:01,,,0
195,43,10-01-15 20:19:01,,,0
195,44,13-01-15 19:11:01,,,0
195,45,16-01-15 19:11:00,,,0
195,46,19-01-15 19:14:47,,,0
195,47,23-01-15 18:00:01,,,0
195,48,26-01-15 19:31:00,,,0
195,49,29-01-15 18:57:02,,,0
196,1,04-10-14 19:31:13,1,04-10-2014 20:41,4206
196,2,05-10-14 20:30:45,,,0
196,3,06-10-14 19:15:01,,,0
196,4,07-10-14 18:21:01,,,0
196,5,08-10-14 20:26:02,,,0
196,6,09-10-14 19:20:13,,,0
196,7,10-10-14 19:06:12,,,0
196,8,11-10-14 19:25:01,,,0
196,9,12-10-14 18:54:16,,,0
196,10,13-10-14 18:08:00,,,0
196,11,14-10-14 20:34:54,,,0
196,12,15-10-14 19:18:01,,,0
196,13,16-10-14 20:21:01,,,0
196,14,17-10-14 20:47:13,,,0
196,15,18-10-14 20:13:01,,,0
196,16,19-10-14 19:42:14,,,0
196,17,20-10-14 20:37:01,,,0
196,18,21-10-14 19:58:04,,,0
196,19,23-10-14 18:40:02,,,0
196,20,24-10-14 20:12:01,,,0
196,21,25-10-14 18:59:02,,,0
196,22,26-10-14 20:17:01,,,0
196,23,27-10-14 18:18:13,,,0
196,24,28-10-14 20:14:06,,,0
196,25,29-10-14 18:31:01,,,0
196,26,30-10-14 20:41:51,,,0
196,27,31-10-14 19:19:34,,,0
196,28,01-11-14 18:35:01,,,0
196,29,02-11-14 19:41:01,,,0
196,30,03-11-14 18:22:01,,,0
196,31,04-11-14 18:11:02,,,0
196,32,05-11-14 20:15:11,,,0
196,33,06-11-14 20:36:59,1,06-11-2014 22:19,6125
196,34,07-11-14 19:14:15,,,0
196,35,08-11-14 20:51:09,,,0
196,36,09-11-14 18:05:42,,,0
196,37,10-11-14 19:53:12,,,0
196,38,11-11-14 19:07:01,,,0
196,39,12-11-14 19:23:58,,,0
196,40,13-11-14 19:09:51,,,0
196,41,14-11-14 18:37:01,,,0
196,42,15-11-14 20:45:05,,,0
196,43,16-11-14 20:18:09,,,0
196,44,17-11-14 18:44:01,,,0
196,45,18-11-14 19:02:01,,,0
196,46,19-11-14 20:42:33,,,0
196,47,20-11-14 19:49:18,,,0
196,48,21-11-14 18:26:05,,,0
196,49,22-11-14 19:38:30,,,0
196,50,23-11-14 19:46:05,,,0
196,51,24-11-14 20:14:01,,,0
196,52,25-11-14 19:59:04,,,0
196,53,26-11-14 19:42:01,,,0
196,54,27-11-14 19:27:32,,,0
196,55,28-11-14 20:52:58,,,0
196,56,29-11-14 18:41:01,,,0
196,57,01-12-14 18:07:06,,,0
196,58,02-12-14 20:54:01,,,0
196,59,04-12-14 18:03:36,,,0
196,60,05-12-14 19:36:30,,,0
196,61,06-12-14 18:00:25,,,0
196,62,07-12-14 20:19:50,,,0
196,63,08-12-14 19:17:00,,,0
196,64,09-12-14 20:50:09,,,0
196,65,10-12-14 19:00:01,,,0
196,66,11-12-14 18:07:46,,,0
196,67,12-12-14 19:41:16,,,0
196,68,13-12-14 20:51:48,,,0
196,69,14-12-14 20:33:32,,,0
196,70,15-12-14 18:01:00,,,0
196,71,17-12-14 18:28:30,,,0
196,72,18-12-14 19:04:32,,,0
196,73,19-12-14 20:32:00,,,0
196,74,20-12-14 19:59:07,,,0
196,75,21-12-14 19:28:00,,,0
196,76,22-12-14 19:07:13,,,0
196,77,23-12-14 18:35:39,,,0
196,78,24-12-14 19:56:01,,,0
196,79,25-12-14 18:32:00,,,0
196,80,28-12-14 20:55:31,,,0
196,81,29-12-14 20:50:00,,,0
196,82,30-12-14 18:34:44,,,0
196,83,31-12-14 20:26:03,,,0
196,84,01-01-15 19:53:22,,,0
196,85,02-01-15 19:38:25,,,0
196,86,03-01-15 18:51:20,,,0
196,87,05-01-15 18:08:40,,,0
196,88,06-01-15 18:32:25,,,0
196,89,07-01-15 18:07:44,,,0
196,90,08-01-15 19:50:00,,,0
196,91,09-01-15 20:25:31,,,0
196,92,11-01-15 19:26:11,,,0
196,93,12-01-15 19:56:08,,,0
196,94,13-01-15 19:05:59,,,0
196,95,14-01-15 20:10:39,,,0
196,96,15-01-15 19:09:07,,,0
196,97,16-01-15 18:22:02,,,0
196,98,17-01-15 18:31:00,,,0
196,99,18-01-15 20:41:53,,,0
196,100,19-01-15 19:45:01,,,0
196,101,20-01-15 18:57:06,,,0
196,102,21-01-15 19:07:05,,,0
196,103,22-01-15 19:25:01,,,0
196,104,23-01-15 19:36:02,,,0
196,105,24-01-15 20:01:49,,,0
196,106,25-01-15 19:23:20,,,0
196,107,26-01-15 18:38:13,,,0
196,108,27-01-15 20:22:44,,,0
196,109,28-01-15 18:43:31,,,0
196,110,29-01-15 19:51:00,,,0
196,111,30-01-15 20:21:00,1,30-01-2015 21:27,3985
196,112,31-01-15 18:37:51,,,0
196,113,01-02-15 18:51:10,,,0
196,114,02-02-15 20:10:07,,,0
196,115,03-02-15 20:42:06,,,0
196,116,04-02-15 19:47:12,,,0
196,117,05-02-15 18:20:58,,,0
196,118,06-02-15 19:00:18,,,0
196,119,07-02-15 19:05:00,,,0
196,120,09-02-15 19:37:06,,,0
196,121,10-02-15 20:11:00,,,0
196,122,11-02-15 18:54:00,,,0
196,123,12-02-15 19:34:58,,,0
196,124,13-02-15 20:30:40,,,0
196,125,14-02-15 19:58:59,,,0
196,126,15-02-15 18:19:23,,,0
test5,1,25-09-14 18:10:06,,,0
test5,2,26-09-14 18:41:59,,,0
test5,3,27-09-14 20:49:00,,,0
test5,4,28-09-14 18:02:15,,,0
test5,5,29-09-14 20:17:03,,,0
test5,6,30-09-14 18:21:06,,,0
test5,7,01-10-14 20:53:07,,,0
test5,8,02-10-14 20:50:56,,,0
test5,9,03-10-14 20:10:00,,,0
test5,10,04-10-14 19:50:07,,,0
test5,11,05-10-14 19:33:04,,,0
test5,12,06-10-14 18:25:15,,,0
test5,13,07-10-14 19:08:01,,,0
test5,14,08-10-14 19:18:01,,,0
test5,15,09-10-14 20:11:58,,,0
test5,16,10-10-14 18:30:00,,,0
test5,17,11-10-14 19:55:00,,,0
test5,18,12-10-14 19:38:30,1,12-10-2014 22:52,11632
test5,19,13-10-14 19:41:00,,,0
test5,20,14-10-14 18:16:28,,,0
test5,21,15-10-14 19:35:25,,,0
test5,22,16-10-14 19:10:00,,,0
197,1,02-10-14 20:45:27,1,02-10-2014 20:45,16
test6,1,29-08-14 20:58:53,1,29-08-2014 21:39,2451
test6,1,01-09-14 19:10:38,,,0
test6,1,22-09-14 20:07:48,1,22-09-2014 20:27,1204
test6,1,24-09-14 18:33:56,1,25-09-2014 15:34,75604
test6,2,30-08-14 20:07:59,,,0
test6,2,02-09-14 20:14:05,,,0
test6,2,23-09-14 20:51:04,1,23-09-2014 22:40,6547
test6,2,25-09-14 19:28:42,,,0
test6,3,31-08-14 20:05:19,,,0
test6,3,03-09-14 19:47:47,,,0
test6,3,24-09-14 11:35:02,,,0
test6,4,04-09-14 18:34:39,,,0
test6,5,05-09-14 20:09:50,,,0
200,1,31-12-14 19:59:34,,,0
200,2,01-01-15 11:52:35,,,0
200,3,01-01-15 19:34:37,1,01-01-2015 21:14,6011
200,5,06-01-15 14:30:06,,,0
200,6,08-01-15 22:52:49,,,0
200,7,11-01-15 14:42:11,,,0
200,8,13-01-15 17:48:19,,,0
200,9,15-01-15 18:23:37,,,0
200,10,17-01-15 20:05:51,,,0
200,11,20-01-15 09:52:11,,,0
200,12,22-01-15 12:48:40,,,0
200,13,24-01-15 15:18:36,,,0
200,14,26-01-15 15:45:25,,,0
200,15,28-01-15 17:30:36,,,0
200,16,30-01-15 19:04:05,,,0
200,17,02-02-15 09:16:02,,,0
200,18,04-02-15 09:28:09,,,0
200,19,06-02-15 11:12:09,,,0
200,20,08-02-15 12:25:11,,,0
200,21,10-02-15 13:17:21,,,0
200,22,12-02-15 16:49:24,,,0
200,23,14-02-15 17:22:00,,,0
test7,1,25-08-14 16:48:46,,,0
203,1,18-12-14 13:21:12,,,0
203,2,18-12-14 17:33:15,1,18-12-2014 17:40,413
203,3,18-12-14 21:45:18,,,0
203,4,19-12-14 14:17:01,,,0
203,5,21-12-14 18:40:39,,,0
203,6,22-12-14 10:22:48,,,0
203,7,22-12-14 14:38:10,,,0
203,8,22-12-14 19:11:13,,,0
203,9,23-12-14 09:11:23,,,0
203,10,23-12-14 13:44:27,,,0
203,11,23-12-14 17:56:30,,,0
203,12,24-12-14 13:21:07,,,0
203,13,24-12-14 17:33:13,,,0
203,14,24-12-14 21:45:16,,,0
203,15,25-12-14 15:44:01,,,0
203,16,25-12-14 19:56:01,,,0
203,17,26-12-14 09:14:06,,,0
203,18,26-12-14 15:11:11,,,0
203,19,26-12-14 20:05:14,,,0
203,20,27-12-14 09:02:24,,,0
203,21,27-12-14 13:14:27,,,0
203,22,27-12-14 17:26:29,,,0
203,23,28-12-14 11:06:40,,,0
203,24,28-12-14 16:00:42,,,0
203,25,29-12-14 12:08:08,,,0
203,26,29-12-14 17:02:12,,,0
203,27,30-12-14 17:09:44,,,0
203,28,31-12-14 17:08:25,,,0
203,29,31-12-14 22:02:29,,,0
203,30,01-01-15 17:01:04,,,0
203,31,02-01-15 17:10:19,,,0
203,32,03-01-15 17:01:29,,,0
203,33,05-01-15 18:45:13,,,0
203,34,07-01-15 20:43:21,,,0
203,35,08-01-15 17:27:33,,,0
203,36,09-01-15 17:43:18,,,0
203,37,12-01-15 19:59:33,,,0
203,38,15-01-15 12:22:33,1,15-01-2015 16:01,13153
203,39,17-01-15 14:40:01,,,0
203,40,19-01-15 16:19:03,,,0
203,41,21-01-15 17:42:28,,,0
203,42,23-01-15 21:01:15,,,0
203,43,25-01-15 21:19:51,,,0
203,44,28-01-15 17:13:52,,,0
203,45,30-01-15 21:30:08,,,0
203,46,02-02-15 15:30:14,,,0
203,47,04-02-15 21:00:48,,,0
203,48,06-02-15 22:49:56,,,0
203,49,09-02-15 11:06:46,,,0
